date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-04-16,Thu,Apr,45,17:00,17:15,11,2,2,2,2,2,1,28.5,24.2,11.2,3.92,4.1,2.48,70.3,63.7,35.3
2026-04-16,Thu,Apr,46,17:15,17:30,9,2,2,2,1,1,1,20.7,20.7,9.7,3.54,3.94,2.35,66.0,61.3,35.9
2026-04-16,Thu,Apr,47,17:30,17:45,8,2,2,1,1,1,1,19.7,20.5,9.0,3.51,4.11,2.48,58.2,64.9,32.7
2026-04-16,Thu,Apr,48,17:45,18:00,6,1,1,1,1,1,1,17.5,17.1,8.8,3.08,3.06,1.62,67.4,53.1,32.5
2026-04-17,Fri,Apr,1,06:00,06:15,4,1,1,1,1,0,0,17.5,16.0,9.6,2.48,2.4,1.55,59.6,50.4,28.0
2026-04-17,Fri,Apr,2,06:15,06:30,5,1,1,1,1,1,0,21.0,18.0,11.1,3.04,2.22,1.48,57.6,56.3,31.8
2026-04-17,Fri,Apr,3,06:30,06:45,7,2,1,1,1,1,1,26.2,21.2,12.9,2.84,3.1,1.76,61.6,61.3,37.3
2026-04-17,Fri,Apr,4,06:45,07:00,7,2,1,1,1,1,1,25.5,20.3,13.7,3.35,3.06,1.66,62.0,55.0,33.0
2026-04-17,Fri,Apr,5,07:00,07:15,9,2,2,2,1,1,1,27.2,22.4,14.0,3.94,3.06,2.29,67.4,55.4,34.3
2026-04-17,Fri,Apr,6,07:15,07:30,10,2,2,2,2,1,1,27.8,26.3,14.8,3.46,3.74,2.17,70.9,57.9,36.6
2026-04-17,Fri,Apr,7,07:30,07:45,12,3,2,2,2,2,1,28.6,26.9,17.6,4.06,4.02,2.28,70.3,58.5,38.5
2026-04-17,Fri,Apr,8,07:45,08:00,13,3,3,2,2,2,1,30.9,29.5,15.7,4.86,4.8,2.53,69.6,61.4,39.2
2026-04-17,Fri,Apr,9,08:00,08:15,17,4,3,3,3,2,2,38.1,31.6,16.7,4.1,5.83,3.23,76.6,63.1,40.8
2026-04-17,Fri,Apr,10,08:15,08:30,12,3,2,2,2,2,1,29.5,27.1,15.6,4.15,3.37,2.32,69.5,62.0,38.5
2026-04-17,Fri,Apr,11,08:30,08:45,15,3,3,3,2,2,2,39.9,27.7,20.7,5.07,3.36,2.72,73.2,64.6,39.6
2026-04-17,Fri,Apr,12,08:45,09:00,12,3,2,2,2,2,1,33.3,24.2,15.4,3.96,3.24,2.58,64.5,60.8,38.8
2026-04-17,Fri,Apr,13,09:00,09:15,11,2,2,2,2,2,1,29.6,26.9,17.4,3.82,3.95,2.57,65.9,60.5,36.3
2026-04-17,Fri,Apr,14,09:15,09:30,8,2,2,1,1,1,1,19.5,23.2,13.9,3.26,2.99,1.88,61.9,55.3,33.0
2026-04-17,Fri,Apr,15,09:30,09:45,8,2,2,1,1,1,1,26.2,21.3,12.2,3.93,2.95,1.77,65.7,54.8,35.2
2026-04-17,Fri,Apr,16,09:45,10:00,6,1,1,1,1,1,1,22.9,18.2,12.5,3.26,2.36,1.77,57.8,54.6,32.9
2026-04-17,Fri,Apr,17,10:00,10:15,6,1,1,1,1,1,1,23.0,19.7,11.7,3.39,2.39,1.39,68.3,50.7,32.4
2026-04-17,Fri,Apr,18,10:15,10:30,6,1,1,1,1,1,1,25.3,18.7,12.9,2.76,2.96,1.73,67.7,51.4,32.9
2026-04-17,Fri,Apr,19,10:30,10:45,5,1,1,1,1,1,0,20.9,17.6,11.3,2.54,2.77,1.49,60.9,52.1,33.0
2026-04-17,Fri,Apr,20,10:45,11:00,6,1,1,1,1,1,1,20.5,20.8,11.8,2.79,2.78,1.53,70.3,54.8,32.5
2026-04-17,Fri,Apr,21,11:00,11:15,6,1,1,1,1,1,1,23.9,19.3,11.7,2.78,3.3,1.89,65.8,49.6,35.5
2026-04-17,Fri,Apr,22,11:15,11:30,6,1,1,1,1,1,1,23.9,18.3,12.4,2.41,2.83,1.95,62.9,53.0,34.5
2026-04-17,Fri,Apr,23,11:30,11:45,7,2,1,1,1,1,1,22.1,21.4,12.8,2.86,3.25,1.7,67.0,58.1,33.6
2026-04-17,Fri,Apr,24,11:45,12:00,6,1,1,1,1,1,1,22.1,19.1,11.8,3.35,3.17,1.55,63.1,52.1,37.3
2026-04-17,Fri,Apr,25,12:00,12:15,8,2,2,1,1,1,1,26.0,19.3,14.2,3.5,2.82,1.85,64.8,53.8,36.8
2026-04-17,Fri,Apr,26,12:15,12:30,7,2,1,1,1,1,1,22.9,23.8,12.3,3.12,2.92,1.81,59.2,54.1,33.5
2026-04-17,Fri,Apr,27,12:30,12:45,8,2,2,1,1,1,1,27.0,21.8,12.9,3.39,3.58,2.01,60.6,57.4,33.4
2026-04-17,Fri,Apr,28,12:45,13:00,7,2,1,1,1,1,1,24.2,22.8,11.9,3.1,3.33,1.75,64.7,56.5,32.3
2026-04-17,Fri,Apr,29,13:00,13:15,7,2,1,1,1,1,1,26.8,19.2,11.8,2.69,3.17,1.69,60.4,57.9,33.8
2026-04-17,Fri,Apr,30,13:15,13:30,8,2,2,1,1,1,1,25.4,21.5,12.4,3.36,3.39,2.01,60.3,51.7,33.5
2026-04-17,Fri,Apr,31,13:30,13:45,7,2,1,1,1,1,1,26.4,19.8,13.3,3.21,3.38,1.62,64.8,58.8,34.5
2026-04-17,Fri,Apr,32,13:45,14:00,7,2,1,1,1,1,1,23.4,21.6,10.9,3.12,2.31,1.86,67.9,57.8,35.8
2026-04-17,Fri,Apr,33,14:00,14:15,7,2,1,1,1,1,1,23.6,23.9,12.3,3.3,2.65,1.95,63.5,50.6,36.7
2026-04-17,Fri,Apr,34,14:15,14:30,7,2,1,1,1,1,1,26.0,22.4,11.8,3.27,2.91,2.05,66.8,58.3,36.9
2026-04-17,Fri,Apr,35,14:30,14:45,8,2,2,1,1,1,1,26.1,23.8,13.4,3.48,3.33,1.74,68.3,53.5,32.7
2026-04-17,Fri,Apr,36,14:45,15:00,9,2,2,2,1,1,1,28.0,23.2,13.6,3.22,3.94,1.52,65.2,51.1,37.0
2026-04-17,Fri,Apr,37,15:00,15:15,10,2,2,2,2,1,1,27.8,22.7,16.9,3.25,3.96,2.32,73.1,57.1,36.4
2026-04-17,Fri,Apr,38,15:15,15:30,11,2,2,2,2,2,1,28.0,25.8,15.6,4.27,4.24,2.28,72.4,56.7,36.5
2026-04-17,Fri,Apr,39,15:30,15:45,12,3,2,2,2,2,1,32.2,27.3,15.4,3.15,4.49,2.43,72.6,55.9,41.3
2026-04-17,Fri,Apr,40,15:45,16:00,12,3,2,2,2,2,1,30.8,30.2,14.3,4.33,4.53,2.12,69.3,55.1,36.8
2026-04-17,Fri,Apr,41,16:00,16:15,11,2,2,2,2,2,1,29.0,26.4,15.2,4.24,4.45,2.54,69.6,58.1,36.2
2026-04-17,Fri,Apr,42,16:15,16:30,12,3,2,2,2,2,1,30.0,25.2,15.9,3.59,3.64,2.41,62.1,57.0,36.9
2026-04-17,Fri,Apr,43,16:30,16:45,12,3,2,2,2,2,1,29.9,27.9,13.7,4.26,3.96,2.59,68.4,63.7,39.3
2026-04-17,Fri,Apr,44,16:45,17:00,9,2,2,2,1,1,1,25.9,24.3,14.7,3.4,3.26,2.35,66.3,61.2,34.4
2026-04-17,Fri,Apr,45,17:00,17:15,10,2,2,2,2,1,1,27.5,22.3,14.7,4.09,3.55,2.3,67.6,59.7,39.5
2026-04-17,Fri,Apr,46,17:15,17:30,7,2,1,1,1,1,1,24.8,20.1,14.0,3.25,3.04,1.87,59.0,57.9,32.1
2026-04-17,Fri,Apr,47,17:30,17:45,8,2,2,1,1,1,1,28.7,20.8,13.8,3.42,3.12,1.91,65.9,55.3,34.6
2026-04-17,Fri,Apr,48,17:45,18:00,6,1,1,1,1,1,1,21.1,17.8,12.5,3.12,2.44,1.7,65.4,54.5,32.9
2026-04-20,Mon,Apr,1,06:00,06:15,4,1,1,1,1,0,0,17.1,19.6,9.6,2.1,1.72,0.83,51.8,52.8,28.5
2026-04-20,Mon,Apr,2,06:15,06:30,7,2,1,1,1,1,1,17.8,21.0,10.4,2.87,2.3,1.04,55.6,60.3,30.1
2026-04-20,Mon,Apr,3,06:30,06:45,6,1,1,1,1,1,1,17.2,20.7,7.8,2.72,2.46,1.06,54.8,55.8,32.2
2026-04-20,Mon,Apr,4,06:45,07:00,10,2,2,2,2,1,1,20.7,22.3,11.5,3.36,2.79,1.34,60.9,56.6,34.4
2026-04-20,Mon,Apr,5,07:00,07:15,12,3,2,2,2,2,1,24.3,25.8,12.9,2.41,3.01,1.66,61.9,57.4,34.3
2026-04-20,Mon,Apr,6,07:15,07:30,14,3,3,3,2,2,1,25.5,26.1,15.2,3.68,3.56,1.82,62.9,65.8,36.3
2026-04-20,Mon,Apr,7,07:30,07:45,18,4,4,3,3,2,2,28.4,30.8,16.0,4.04,3.11,1.77,60.6,65.7,39.5
2026-04-20,Mon,Apr,8,07:45,08:00,16,3,3,3,3,2,2,28.8,29.7,14.3,3.67,4.03,2.19,65.9,63.4,35.8
2026-04-20,Mon,Apr,9,08:00,08:15,18,4,4,3,3,2,2,29.3,33.1,16.2,4.2,3.68,1.98,63.8,66.4,37.1
2026-04-20,Mon,Apr,10,08:15,08:30,19,4,4,3,3,3,2,33.0,33.0,16.4,4.15,3.83,2.15,67.4,60.0,37.9
2026-04-20,Mon,Apr,11,08:30,08:45,15,3,3,3,2,2,2,26.6,29.9,13.1,3.69,3.69,1.33,60.8,66.6,34.5
2026-04-20,Mon,Apr,12,08:45,09:00,12,3,2,2,2,2,1,23.0,23.9,13.2,3.3,2.93,1.56,58.2,55.2,33.5
2026-04-20,Mon,Apr,13,09:00,09:15,11,2,2,2,2,2,1,23.5,23.1,12.1,3.23,2.68,1.39,56.2,56.8,35.2
2026-04-20,Mon,Apr,14,09:15,09:30,9,2,2,2,1,1,1,21.0,23.2,11.3,3.07,2.94,1.17,55.7,54.6,32.8
2026-04-20,Mon,Apr,15,09:30,09:45,9,2,2,2,1,1,1,17.5,20.8,10.8,2.59,2.11,1.36,53.8,56.5,32.8
2026-04-20,Mon,Apr,16,09:45,10:00,7,2,1,1,1,1,1,19.8,21.7,11.2,2.95,2.6,1.23,55.3,56.7,35.0
2026-04-20,Mon,Apr,17,10:00,10:15,7,2,1,1,1,1,1,20.1,19.7,9.6,2.58,2.2,1.23,56.7,56.4,34.4
2026-04-20,Mon,Apr,18,10:15,10:30,6,1,1,1,1,1,1,18.4,19.4,10.3,2.79,2.46,1.16,57.6,60.6,30.6
2026-04-20,Mon,Apr,19,10:30,10:45,6,1,1,1,1,1,1,18.9,20.4,9.9,2.15,2.47,1.1,60.5,57.8,31.7
2026-04-20,Mon,Apr,20,10:45,11:00,7,2,1,1,1,1,1,20.9,19.3,10.5,2.41,2.61,0.99,53.0,52.2,32.1
2026-04-20,Mon,Apr,21,11:00,11:15,7,2,1,1,1,1,1,20.7,22.4,10.0,2.34,2.38,1.36,52.7,55.3,34.3
2026-04-20,Mon,Apr,22,11:15,11:30,8,2,2,1,1,1,1,18.8,21.3,10.6,2.55,2.55,1.34,59.8,60.1,33.7
2026-04-20,Mon,Apr,23,11:30,11:45,7,2,1,1,1,1,1,21.1,19.2,10.3,2.52,2.14,1.01,55.6,57.2,33.1
2026-04-20,Mon,Apr,24,11:45,12:00,9,2,2,2,1,1,1,23.2,22.1,12.5,3.11,2.65,1.15,56.8,61.6,33.3
2026-04-20,Mon,Apr,25,12:00,12:15,10,2,2,2,2,1,1,22.1,22.0,10.8,3.5,2.91,1.42,61.6,56.4,30.9
2026-04-20,Mon,Apr,26,12:15,12:30,10,2,2,2,2,1,1,21.9,27.2,12.1,2.79,2.7,1.23,57.8,59.9,37.0
2026-04-20,Mon,Apr,27,12:30,12:45,9,2,2,2,1,1,1,21.0,22.3,11.0,2.68,2.56,1.37,54.6,57.4,32.2
2026-04-20,Mon,Apr,28,12:45,13:00,8,2,2,1,1,1,1,20.2,23.0,9.6,2.77,2.55,1.18,50.7,54.4,33.3
2026-04-20,Mon,Apr,29,13:00,13:15,9,2,2,2,1,1,1,23.3,21.2,11.6,2.66,2.71,1.3,59.6,53.6,32.7
2026-04-20,Mon,Apr,30,13:15,13:30,9,2,2,2,1,1,1,21.9,25.4,10.2,2.86,2.7,1.41,57.0,58.6,33.8
2026-04-20,Mon,Apr,31,13:30,13:45,8,2,2,1,1,1,1,23.9,18.8,10.1,2.8,2.15,1.29,55.6,56.5,34.9
2026-04-20,Mon,Apr,32,13:45,14:00,9,2,2,2,1,1,1,23.7,25.0,11.4,2.68,2.21,1.31,55.3,53.8,35.8
2026-04-20,Mon,Apr,33,14:00,14:15,10,2,2,2,2,1,1,20.7,24.2,10.5,2.73,2.81,1.5,59.0,56.4,34.2
2026-04-20,Mon,Apr,34,14:15,14:30,9,2,2,2,1,1,1,20.1,26.0,10.3,2.48,2.6,1.33,55.1,52.2,30.4
2026-04-20,Mon,Apr,35,14:30,14:45,11,2,2,2,2,2,1,22.7,24.3,11.7,2.76,2.77,1.81,57.5,59.7,32.5
2026-04-20,Mon,Apr,36,14:45,15:00,10,2,2,2,2,1,1,26.6,28.9,9.9,2.86,2.76,1.52,58.0,58.1,32.1
2026-04-20,Mon,Apr,37,15:00,15:15,11,2,2,2,2,2,1,24.9,25.7,12.4,3.0,2.74,1.3,52.3,58.8,34.4
2026-04-20,Mon,Apr,38,15:15,15:30,15,3,3,3,2,2,2,25.1,30.2,15.3,4.16,3.01,1.88,68.4,65.6,35.0
2026-04-20,Mon,Apr,39,15:30,15:45,15,3,3,3,2,2,2,27.1,32.8,15.1,3.3,2.94,1.64,62.0,63.1,37.8
2026-04-20,Mon,Apr,40,15:45,16:00,14,3,3,3,2,2,1,26.4,22.9,14.7,3.01,2.83,1.43,65.6,61.9,39.4
2026-04-20,Mon,Apr,41,16:00,16:15,15,3,3,3,2,2,2,25.4,28.9,14.8,3.3,3.12,1.89,58.4,59.3,39.1
2026-04-20,Mon,Apr,42,16:15,16:30,14,3,3,3,2,2,1,26.7,26.9,11.1,3.37,2.96,1.54,59.6,65.2,36.6
2026-04-20,Mon,Apr,43,16:30,16:45,15,3,3,3,2,2,2,26.9,28.8,15.4,3.2,3.14,1.92,58.0,61.7,33.9
2026-04-20,Mon,Apr,44,16:45,17:00,13,3,3,2,2,2,1,23.5,27.6,14.3,2.74,3.21,1.45,58.8,65.8,33.5
2026-04-20,Mon,Apr,45,17:00,17:15,13,3,3,2,2,2,1,23.9,26.9,13.0,3.21,3.27,1.81,62.2,68.3,34.4
2026-04-20,Mon,Apr,46,17:15,17:30,9,2,2,2,1,1,1,20.6,23.4,8.5,2.38,3.16,1.28,60.7,58.4,31.5
2026-04-20,Mon,Apr,47,17:30,17:45,9,2,2,2,1,1,1,21.8,21.5,10.4,2.78,2.29,1.26,56.6,56.8,32.3
2026-04-20,Mon,Apr,48,17:45,18:00,8,2,2,1,1,1,1,19.0,23.6,10.8,2.51,2.43,1.32,55.7,54.0,31.2
2026-04-21,Tue,Apr,1,06:00,06:15,4,1,1,1,1,0,0,17.8,15.5,9.7,3.09,2.46,1.67,53.9,53.9,32.0
2026-04-21,Tue,Apr,2,06:15,06:30,5,1,1,1,1,1,0,19.1,17.5,11.4,2.73,2.21,1.63,58.7,55.6,29.7
2026-04-21,Tue,Apr,3,06:30,06:45,5,1,1,1,1,1,0,17.5,16.7,10.6,2.63,2.42,1.53,63.7,57.4,32.3
2026-04-21,Tue,Apr,4,06:45,07:00,8,2,2,1,1,1,1,23.3,20.1,11.8,3.39,3.0,2.12,60.8,65.1,32.3
2026-04-21,Tue,Apr,5,07:00,07:15,10,2,2,2,2,1,1,21.4,25.1,13.6,3.8,3.26,2.37,71.2,58.9,35.7
2026-04-21,Tue,Apr,6,07:15,07:30,10,2,2,2,2,1,1,22.1,23.0,14.7,4.1,3.63,2.32,69.2,68.5,35.2
2026-04-21,Tue,Apr,7,07:30,07:45,13,3,3,2,2,2,1,25.9,24.8,15.3,4.25,3.67,2.96,70.8,65.4,33.9
2026-04-21,Tue,Apr,8,07:45,08:00,12,3,2,2,2,2,1,26.9,27.0,15.1,4.25,3.76,2.65,69.6,69.5,37.5
2026-04-21,Tue,Apr,9,08:00,08:15,14,3,3,3,2,2,1,28.5,25.3,18.7,5.15,4.34,2.84,67.9,64.3,34.1
2026-04-21,Tue,Apr,10,08:15,08:30,13,3,3,2,2,2,1,28.0,28.5,17.6,4.83,4.51,2.57,64.9,65.9,35.1
2026-04-21,Tue,Apr,11,08:30,08:45,13,3,3,2,2,2,1,31.7,25.4,15.6,5.0,4.51,2.62,75.0,60.5,36.7
2026-04-21,Tue,Apr,12,08:45,09:00,13,3,3,2,2,2,1,26.8,26.6,15.9,4.93,4.67,2.57,65.7,72.5,39.1
2026-04-21,Tue,Apr,13,09:00,09:15,10,2,2,2,2,1,1,26.6,23.5,15.1,4.29,3.24,2.4,69.9,58.9,37.1
2026-04-21,Tue,Apr,14,09:15,09:30,6,1,1,1,1,1,1,20.3,17.3,11.8,3.1,2.22,2.01,62.6,60.6,32.2
2026-04-21,Tue,Apr,15,09:30,09:45,6,1,1,1,1,1,1,18.3,19.1,9.9,3.45,2.56,1.72,58.2,58.3,31.9
2026-04-21,Tue,Apr,16,09:45,10:00,5,1,1,1,1,1,0,19.4,17.9,10.2,2.68,2.91,1.69,55.4,54.5,31.5
2026-04-21,Tue,Apr,17,10:00,10:15,5,1,1,1,1,1,0,20.1,18.2,9.3,3.03,2.8,2.12,59.4,58.4,31.0
2026-04-21,Tue,Apr,18,10:15,10:30,5,1,1,1,1,1,0,16.4,18.7,9.9,3.18,2.52,1.68,61.0,53.9,32.3
2026-04-21,Tue,Apr,19,10:30,10:45,5,1,1,1,1,1,0,17.5,18.8,11.2,3.16,2.66,1.36,59.9,61.2,32.4
2026-04-21,Tue,Apr,20,10:45,11:00,5,1,1,1,1,1,0,19.8,19.4,11.2,2.97,2.67,1.58,61.7,57.8,32.7
2026-04-21,Tue,Apr,21,11:00,11:15,5,1,1,1,1,1,0,15.3,18.5,10.2,3.03,2.19,1.9,67.0,59.4,28.2
2026-04-21,Tue,Apr,22,11:15,11:30,6,1,1,1,1,1,1,20.7,19.3,10.8,2.66,2.77,1.88,60.5,59.4,34.0
2026-04-21,Tue,Apr,23,11:30,11:45,6,1,1,1,1,1,1,17.9,16.5,11.4,2.68,2.44,1.9,58.0,58.5,29.9
2026-04-21,Tue,Apr,24,11:45,12:00,7,2,1,1,1,1,1,20.1,20.3,11.2,3.47,3.18,2.0,64.6,56.3,32.0
2026-04-21,Tue,Apr,25,12:00,12:15,7,2,1,1,1,1,1,21.6,19.4,13.0,3.4,3.25,2.14,59.9,60.6,32.6
2026-04-21,Tue,Apr,26,12:15,12:30,5,1,1,1,1,1,0,18.3,17.4,10.7,2.96,2.42,1.62,57.4,55.8,32.3
2026-04-21,Tue,Apr,27,12:30,12:45,7,2,1,1,1,1,1,19.3,18.7,12.2,3.4,2.8,2.08,59.7,65.1,34.4
2026-04-21,Tue,Apr,28,12:45,13:00,7,2,1,1,1,1,1,20.0,19.9,12.7,3.26,2.88,1.9,62.2,61.5,33.5
2026-04-21,Tue,Apr,29,13:00,13:15,6,1,1,1,1,1,1,19.0,18.9,11.2,2.92,2.62,1.68,58.8,57.4,32.7
2026-04-21,Tue,Apr,30,13:15,13:30,6,1,1,1,1,1,1,18.3,17.6,10.2,3.24,3.02,1.38,63.9,59.5,31.4
2026-04-21,Tue,Apr,31,13:30,13:45,7,2,1,1,1,1,1,20.0,19.1,13.0,3.73,3.32,1.98,61.5,64.8,34.7
2026-04-21,Tue,Apr,32,13:45,14:00,6,1,1,1,1,1,1,18.8,19.1,10.3,3.22,2.83,1.8,65.1,56.3,31.2
2026-04-21,Tue,Apr,33,14:00,14:15,6,1,1,1,1,1,1,16.7,19.5,11.5,2.96,3.0,2.06,61.9,55.7,32.4
2026-04-21,Tue,Apr,34,14:15,14:30,6,1,1,1,1,1,1,16.0,20.5,10.7,3.14,2.91,1.74,60.5,57.4,32.8
2026-04-21,Tue,Apr,35,14:30,14:45,5,1,1,1,1,1,0,18.0,18.1,10.8,2.8,2.64,1.67,64.4,57.6,31.1
2026-04-21,Tue,Apr,36,14:45,15:00,9,2,2,2,1,1,1,25.7,23.2,13.7,4.04,3.23,2.23,65.7,60.8,35.4
2026-04-21,Tue,Apr,37,15:00,15:15,9,2,2,2,1,1,1,23.6,22.2,12.3,3.31,3.39,2.44,64.7,68.1,36.3
2026-04-21,Tue,Apr,38,15:15,15:30,10,2,2,2,2,1,1,23.6,20.3,14.5,4.59,3.2,2.27,75.5,69.2,34.7
2026-04-21,Tue,Apr,39,15:30,15:45,10,2,2,2,2,1,1,24.8,22.3,12.8,3.62,3.55,2.48,66.1,60.5,33.1
2026-04-21,Tue,Apr,40,15:45,16:00,10,2,2,2,2,1,1,20.1,21.7,15.9,4.22,3.41,2.34,67.4,59.2,32.2
2026-04-21,Tue,Apr,41,16:00,16:15,14,3,3,3,2,2,1,29.6,28.2,16.6,5.67,4.53,2.93,74.9,66.1,39.6
2026-04-21,Tue,Apr,42,16:15,16:30,13,3,3,2,2,2,1,30.2,27.8,17.6,5.02,4.26,2.48,70.3,65.0,34.3
2026-04-21,Tue,Apr,43,16:30,16:45,11,2,2,2,2,2,1,26.8,23.1,15.4,3.98,4.39,2.32,65.0,66.1,33.2
2026-04-21,Tue,Apr,44,16:45,17:00,9,2,2,2,1,1,1,24.3,22.6,13.2,3.98,3.9,1.93,66.0,64.0,30.6
2026-04-21,Tue,Apr,45,17:00,17:15,8,2,2,1,1,1,1,23.1,19.6,14.6,3.84,3.1,1.94,64.3,62.8,31.6
2026-04-21,Tue,Apr,46,17:15,17:30,6,1,1,1,1,1,1,18.9,15.6,11.9,2.97,2.78,1.66,61.7,60.5,28.9
2026-04-21,Tue,Apr,47,17:30,17:45,7,2,1,1,1,1,1,18.8,20.1,11.0,3.04,2.92,2.04,63.0,53.2,33.9
2026-04-21,Tue,Apr,48,17:45,18:00,6,1,1,1,1,1,1,19.8,20.4,11.3,3.15,2.69,1.7,62.3,61.7,31.9
2026-04-22,Wed,Apr,1,06:00,06:15,5,1,1,1,1,1,0,19.8,18.9,12.2,2.54,2.82,1.32,66.0,62.5,36.0
2026-04-22,Wed,Apr,2,06:15,06:30,5,1,1,1,1,1,0,17.3,15.9,11.9,3.47,2.94,1.48,60.0,59.6,33.2
2026-04-22,Wed,Apr,3,06:30,06:45,7,2,1,1,1,1,1,19.7,19.4,14.5,3.12,3.49,1.41,64.5,66.4,34.3
2026-04-22,Wed,Apr,4,06:45,07:00,9,2,2,2,1,1,1,22.5,22.3,13.4,4.49,3.15,1.8,64.5,69.6,38.3
2026-04-22,Wed,Apr,5,07:00,07:15,10,2,2,2,2,1,1,24.6,22.5,15.0,3.66,3.55,2.12,61.6,64.9,31.1
2026-04-22,Wed,Apr,6,07:15,07:30,10,2,2,2,2,1,1,21.3,25.7,16.4,4.38,3.04,2.02,64.4,65.3,38.0
2026-04-22,Wed,Apr,7,07:30,07:45,12,3,2,2,2,2,1,23.9,24.1,18.0,4.2,4.21,2.39,68.1,68.1,35.5
2026-04-22,Wed,Apr,8,07:45,08:00,12,3,2,2,2,2,1,26.8,25.6,16.0,5.1,4.2,2.23,73.3,69.8,35.9
2026-04-22,Wed,Apr,9,08:00,08:15,14,3,3,3,2,2,1,30.8,28.9,18.9,4.33,4.58,2.39,67.0,74.0,35.4
2026-04-22,Wed,Apr,10,08:15,08:30,12,3,2,2,2,2,1,25.4,28.6,16.4,4.22,3.86,2.18,74.7,65.5,33.8
2026-04-22,Wed,Apr,11,08:30,08:45,14,3,3,3,2,2,1,31.7,24.0,18.1,6.04,4.52,2.49,65.6,79.5,37.9
2026-04-22,Wed,Apr,12,08:45,09:00,10,2,2,2,2,1,1,26.2,21.1,13.5,3.44,3.88,1.9,66.1,70.1,35.6
2026-04-22,Wed,Apr,13,09:00,09:15,11,2,2,2,2,2,1,26.9,22.6,15.0,3.42,3.91,1.96,72.3,72.9,37.4
2026-04-22,Wed,Apr,14,09:15,09:30,8,2,2,1,1,1,1,22.5,21.2,13.5,3.36,3.09,1.8,65.5,68.4,33.1
2026-04-22,Wed,Apr,15,09:30,09:45,6,1,1,1,1,1,1,21.2,17.5,11.6,3.35,2.94,1.37,66.2,66.5,31.6
2026-04-22,Wed,Apr,16,09:45,10:00,6,1,1,1,1,1,1,19.2,18.9,12.3,3.24,2.87,1.71,67.1,59.4,31.5
2026-04-22,Wed,Apr,17,10:00,10:15,5,1,1,1,1,1,0,17.5,18.2,11.7,2.4,2.56,1.39,56.9,59.5,32.3
2026-04-22,Wed,Apr,18,10:15,10:30,4,1,1,1,1,0,0,19.3,14.7,9.7,2.81,2.6,1.3,59.9,64.4,31.1
2026-04-22,Wed,Apr,19,10:30,10:45,5,1,1,1,1,1,0,19.2,18.0,12.7,2.64,3.01,1.28,62.7,61.4,32.1
2026-04-22,Wed,Apr,20,10:45,11:00,5,1,1,1,1,1,0,18.4,14.0,11.8,2.64,2.84,1.14,61.2,60.6,32.8
2026-04-22,Wed,Apr,21,11:00,11:15,6,1,1,1,1,1,1,21.0,18.8,11.9,2.78,2.87,1.38,60.0,67.2,31.0
2026-04-22,Wed,Apr,22,11:15,11:30,6,1,1,1,1,1,1,21.5,18.7,14.7,3.3,2.37,1.44,56.1,59.6,32.8
2026-04-22,Wed,Apr,23,11:30,11:45,6,1,1,1,1,1,1,19.0,19.4,14.3,3.31,2.66,1.68,61.4,59.5,36.1
2026-04-22,Wed,Apr,24,11:45,12:00,6,1,1,1,1,1,1,20.1,16.1,12.1,2.86,2.97,1.57,63.5,57.5,31.5
2026-04-22,Wed,Apr,25,12:00,12:15,7,2,1,1,1,1,1,19.2,19.8,14.0,3.82,2.68,1.84,66.0,66.1,36.8
2026-04-22,Wed,Apr,26,12:15,12:30,7,2,1,1,1,1,1,20.9,21.1,13.9,2.93,2.64,1.7,61.8,59.2,32.0
2026-04-22,Wed,Apr,27,12:30,12:45,7,2,1,1,1,1,1,19.3,17.3,13.2,3.27,3.18,1.61,68.6,61.8,32.2
2026-04-22,Wed,Apr,28,12:45,13:00,7,2,1,1,1,1,1,20.9,19.5,12.6,3.38,3.09,1.47,62.0,64.2,27.7
2026-04-22,Wed,Apr,29,13:00,13:15,8,2,2,1,1,1,1,21.8,22.9,12.4,3.27,3.22,1.75,62.1,68.6,31.7
2026-04-22,Wed,Apr,30,13:15,13:30,7,2,1,1,1,1,1,20.4,17.4,13.4,3.23,3.1,1.74,63.5,64.7,32.4
2026-04-22,Wed,Apr,31,13:30,13:45,7,2,1,1,1,1,1,22.2,17.8,13.7,3.91,3.28,1.41,61.6,67.0,31.4
2026-04-22,Wed,Apr,32,13:45,14:00,6,1,1,1,1,1,1,21.3,18.5,12.3,3.24,2.63,1.57,73.2,67.5,34.4
2026-04-22,Wed,Apr,33,14:00,14:15,6,1,1,1,1,1,1,20.2,19.0,14.8,3.27,2.53,1.57,63.1,55.0,33.4
2026-04-22,Wed,Apr,34,14:15,14:30,7,2,1,1,1,1,1,21.7,22.2,13.3,3.76,3.22,1.46,56.6,63.5,33.0
2026-04-22,Wed,Apr,35,14:30,14:45,8,2,2,1,1,1,1,23.1,22.6,14.2,3.18,3.09,1.71,60.3,61.8,35.5
2026-04-22,Wed,Apr,36,14:45,15:00,9,2,2,2,1,1,1,22.2,23.1,14.0,3.17,3.78,1.87,62.8,63.9,38.0
2026-04-22,Wed,Apr,37,15:00,15:15,9,2,2,2,1,1,1,21.8,19.8,15.9,3.79,3.58,1.78,64.3,71.0,35.7
